Java File,Label,KS Group
DrawStructure131.java,Perfect,KS_4
DrawStructure132.java,Off Track,KS_5
DrawStructure133.java,Right Triangle,KS_2
DrawStructure134.java,Off Track,KS_5
DrawStructure135.java,Perfect,KS_4
DrawStructure136.java,Perfect Extra,KS_4
DrawStructure137.java,Perfect,KS_4
DrawStructure138.java,Perfect,KS_4
DrawStructure139.java,Perfect,KS_4
DrawStructure140.java,Perfect,KS_4
DrawStructure141.java,Double Rows,KS_1
DrawStructure142.java,Single Row,KS_1
DrawStructure143.java,Right Triangle,KS_2
DrawStructure144.java,Off Track,KS_5
DrawStructure145.java,Right Triangle,KS_2
DrawStructure146.java,Right Triangle,KS_2
DrawStructure147.java,Right Triangle,KS_2
DrawStructure148.java,Off Track,KS_5
DrawStructure149.java,Off Track,KS_5
DrawStructure150.java,Hello World,KS_5
DrawStructure151.java,Diagonal,KS_1
DrawStructure152.java,Single Row,KS_1
DrawStructure153.java,Scalene Triangle,KS_3
DrawStructure154.java,Double Rows,KS_1
DrawStructure155.java,Off Track,KS_5
DrawStructure156.java,Off Track,KS_5
DrawStructure157.java,Single Row,KS_1
DrawStructure158.java,Scalene Triangle,KS_3
DrawStructure159.java,Single Row,KS_1
DrawStructure160.java,Off Track,KS_5
DrawStructure161.java,Scalene Triangle,KS_3
DrawStructure162.java,Perfect Extra,KS_4
DrawStructure163.java,Single Row,KS_1
DrawStructure164.java,Scalene Triangle,KS_3
DrawStructure165.java,Double Rows,KS_1
DrawStructure166.java,Off Track,KS_5
DrawStructure167.java,Perfect,KS_4
DrawStructure168.java,Perfect Extra,KS_4
DrawStructure169.java,Right Triangle,KS_2
DrawStructure170.java,Single Row,KS_1
DrawStructure171.java,Perfect,KS_4
DrawStructure172.java,Right Triangle,KS_2
DrawStructure173.java,Off Track,KS_5
DrawStructure174.java,Scalene Triangle,KS_3
DrawStructure175.java,Diagonal,KS_1
DrawStructure176.java,Diagonal,KS_1
DrawStructure177.java,Perfect,KS_4
DrawStructure178.java,Off Track,KS_5
DrawStructure179.java,Perfect,KS_4
DrawStructure180.java,Perfect,KS_4
DrawStructure181.java,Scalene Triangle,KS_3
DrawStructure182.java,Perfect Extra,KS_4
DrawStructure183.java,Pyramid Like,KS_3
DrawStructure184.java,Diagonal,KS_1
DrawStructure185.java,Diagonal,KS_1
DrawStructure186.java,Diagonal,KS_1
DrawStructure187.java,Off Track,KS_5
DrawStructure188.java,Perfect,KS_4
DrawStructure189.java,Off Track,KS_5
DrawStructure190.java,Double Rows,KS_1
DrawStructure191.java,Pyramid Like,KS_3
DrawStructure192.java,Off Track,KS_5
DrawStructure193.java,Double Rows,KS_1
DrawStructure194.java,Scalene Triangle,KS_3
DrawStructure195.java,Perfect,KS_4
DrawStructure196.java,Double Rows,KS_1
DrawStructure197.java,Hello World,KS_5
DrawStructure198.java,Scalene Triangle,KS_3
DrawStructure199.java,Off Track,KS_5
DrawStructure200.java,Diagonal,KS_1
DrawStructure201.java,Single Row,KS_1
DrawStructure202.java,Pyramid Like,KS_3
DrawStructure203.java,Perfect,KS_4
DrawStructure204.java,Scalene Triangle,KS_3
DrawStructure205.java,Single Row,KS_1
DrawStructure206.java,Right Triangle,KS_2
DrawStructure207.java,Single Row,KS_1
DrawStructure208.java,Off Track,KS_5
DrawStructure209.java,Double Rows,KS_1
DrawStructure210.java,Diagonal,KS_1
DrawStructure211.java,Right Triangle,KS_2
DrawStructure212.java,Off Track,KS_5
DrawStructure213.java,Double Rows,KS_1
DrawStructure214.java,Off Track,KS_5
DrawStructure215.java,Perfect,KS_4
DrawStructure216.java,Off Track,KS_5
DrawStructure217.java,Double Rows,KS_1
DrawStructure218.java,Offset,KS_3
DrawStructure219.java,Off Track,KS_5
DrawStructure220.java,Double Rows,KS_1
DrawStructure221.java,Off Track,KS_5
DrawStructure222.java,Hello World,KS_5
DrawStructure223.java,Off Track,KS_5
DrawStructure224.java,Off Track,KS_5
DrawStructure225.java,Perfect Extra,KS_4
DrawStructure226.java,Pyramid Like,KS_3
DrawStructure227.java,Perfect,KS_4
DrawStructure228.java,Single Row,KS_1
DrawStructure229.java,Off Track,KS_5
DrawStructure230.java,Off Track,KS_5
DrawStructure231.java,Off Track,KS_5
DrawStructure232.java,Perfect,KS_4
DrawStructure233.java,Off Track,KS_5
DrawStructure234.java,Perfect,KS_4
DrawStructure235.java,Hello World,KS_5
DrawStructure236.java,Perfect,KS_4
DrawStructure237.java,Double Rows,KS_1
DrawStructure238.java,Single Row,KS_1
DrawStructure239.java,Pyramid Like,KS_3
DrawStructure240.java,Off Track,KS_5
DrawStructure241.java,Offset Extra,KS_4
DrawStructure242.java,Perfect,KS_4
DrawStructure243.java,Perfect,KS_4
DrawStructure244.java,Right Triangle,KS_2
DrawStructure245.java,Scalene Triangle,KS_3
DrawStructure246.java,Off Track,KS_5
DrawStructure247.java,Perfect Extra,KS_4
DrawStructure248.java,Double Rows,KS_1
DrawStructure249.java,Off Track,KS_5
DrawStructure250.java,Right Triangle,KS_2
DrawStructure251.java,Perfect,KS_4
DrawStructure252.java,Perfect,KS_4
DrawStructure253.java,Perfect,KS_4
DrawStructure254.java,Off Track,KS_5
DrawStructure255.java,Scalene Triangle,KS_3
DrawStructure256.java,Double Rows,KS_1
DrawStructure257.java,Perfect Extra,KS_4
DrawStructure258.java,Double Rows,KS_1
DrawStructure259.java,Double Rows,KS_1
DrawStructure260.java,Off Track,KS_5
DrawStructure261.java,Off Track,KS_5
DrawStructure262.java,Double Rows,KS_1
DrawStructure263.java,Hello World,KS_5
DrawStructure264.java,Scalene Triangle,KS_3
DrawStructure265.java,Off Track,KS_5
DrawStructure266.java,Perfect,KS_4
DrawStructure267.java,Double Rows,KS_1
DrawStructure268.java,Off Track,KS_5
DrawStructure269.java,Right Triangle,KS_2
DrawStructure270.java,Perfect,KS_4
DrawStructure271.java,Scalene Triangle,KS_3
DrawStructure272.java,Scalene Triangle,KS_3
DrawStructure273.java,Perfect,KS_4
DrawStructure274.java,Off Track,KS_5
DrawStructure275.java,Perfect,KS_4
DrawStructure276.java,Hello World,KS_5
DrawStructure277.java,Double Rows,KS_1
DrawStructure278.java,Single Row,KS_1
DrawStructure279.java,Off Track,KS_5
DrawStructure280.java,Perfect,KS_4
DrawStructure281.java,Perfect,KS_4
DrawStructure282.java,Perfect,KS_4
DrawStructure283.java,Off Track,KS_5
DrawStructure284.java,Scalene Triangle,KS_3
DrawStructure285.java,Perfect,KS_4
DrawStructure286.java,Off Track,KS_5
DrawStructure287.java,Pyramid Like,KS_3
DrawStructure288.java,Hello World,KS_5
DrawStructure289.java,Right Triangle,KS_2
DrawStructure290.java,Right Triangle,KS_2
DrawStructure291.java,Off Track,KS_5
DrawStructure292.java,Double Rows,KS_1
DrawStructure293.java,Off Track,KS_5
DrawStructure294.java,Off Track,KS_5
DrawStructure295.java,Off Track,KS_5
DrawStructure296.java,Double Rows,KS_1
DrawStructure297.java,Off Track,KS_5
DrawStructure298.java,Single Row,KS_1
DrawStructure299.java,Hello World,KS_5
DrawStructure300.java,Double Rows,KS_1
DrawStructure301.java,Diagonal,KS_1
DrawStructure302.java,Offset,KS_3
DrawStructure303.java,Off Track,KS_5
DrawStructure304.java,Perfect,KS_4
DrawStructure305.java,Right Triangle,KS_2
DrawStructure306.java,Perfect,KS_4
DrawStructure307.java,Hello World,KS_5
DrawStructure308.java,Diagonal,KS_1
DrawStructure309.java,Pyramid Like,KS_3
DrawStructure310.java,Pyramid Like,KS_3
DrawStructure311.java,Single Row,KS_1
DrawStructure312.java,Scalene Triangle,KS_3
DrawStructure313.java,Off Track,KS_5
DrawStructure314.java,Right Triangle,KS_2
DrawStructure315.java,Double Rows,KS_1
DrawStructure316.java,Perfect,KS_4
DrawStructure317.java,Perfect,KS_4
DrawStructure318.java,Single Row,KS_1
DrawStructure319.java,Perfect,KS_4
DrawStructure320.java,Single Row,KS_1
DrawStructure321.java,Perfect,KS_4
DrawStructure322.java,Off Track,KS_5
DrawStructure323.java,Hello World,KS_5
DrawStructure324.java,Off Track,KS_5
DrawStructure325.java,Hello World,KS_5
DrawStructure326.java,Diagonal,KS_1
DrawStructure327.java,Single Row,KS_1
DrawStructure328.java,Hello World,KS_5
DrawStructure329.java,Double Rows,KS_1
DrawStructure330.java,Off Track,KS_5
DrawStructure331.java,Single Row,KS_1
DrawStructure332.java,Pyramid Like,KS_3
DrawStructure333.java,Double Rows,KS_1
DrawStructure334.java,Perfect,KS_4
DrawStructure335.java,Off Track,KS_5
DrawStructure336.java,Diagonal,KS_1
DrawStructure337.java,Pyramid Like,KS_3
DrawStructure338.java,Perfect Extra,KS_4
DrawStructure339.java,Right Triangle,KS_2
DrawStructure340.java,Off Track,KS_5
DrawStructure341.java,Offset,KS_3
DrawStructure342.java,Double Rows,KS_1
DrawStructure343.java,Pyramid Like,KS_3
DrawStructure344.java,Perfect,KS_4
DrawStructure345.java,Right Triangle,KS_2
DrawStructure346.java,Single Row,KS_1
DrawStructure347.java,Scalene Triangle,KS_3
DrawStructure348.java,Off Track,KS_5
DrawStructure349.java,Hello World,KS_5
DrawStructure350.java,Double Rows,KS_1
DrawStructure351.java,Off Track,KS_5
DrawStructure352.java,Perfect,KS_4
DrawStructure353.java,Off Track,KS_5
DrawStructure354.java,Off Track,KS_5
DrawStructure355.java,Perfect,KS_4
DrawStructure356.java,Off Track,KS_5
DrawStructure357.java,Double Rows,KS_1
DrawStructure358.java,Off Track,KS_5
DrawStructure359.java,Off Track,KS_5
DrawStructure360.java,Right Triangle,KS_2
DrawStructure361.java,Scalene Triangle,KS_3
DrawStructure362.java,Scalene Triangle,KS_3
DrawStructure363.java,Perfect,KS_4
DrawStructure364.java,Off Track,KS_5
DrawStructure365.java,Single Row,KS_1
DrawStructure366.java,Double Rows,KS_1
DrawStructure367.java,Pyramid Like,KS_3
DrawStructure368.java,Off Track,KS_5
DrawStructure369.java,Double Rows,KS_1
DrawStructure370.java,Single Row,KS_1
DrawStructure371.java,Double Rows,KS_1
DrawStructure372.java,Hello World,KS_5
DrawStructure373.java,Perfect,KS_4
DrawStructure374.java,Perfect,KS_4
DrawStructure375.java,Off Track,KS_5
DrawStructure376.java,Scalene Triangle,KS_3
DrawStructure377.java,Right Triangle,KS_2
DrawStructure378.java,Off Track,KS_5
DrawStructure379.java,Off Track,KS_5
DrawStructure380.java,Single Row,KS_1
DrawStructure381.java,Scalene Triangle,KS_3
DrawStructure382.java,Off Track,KS_5
DrawStructure383.java,Off Track,KS_5
DrawStructure384.java,Pyramid Like,KS_3
DrawStructure385.java,Single Row,KS_1
DrawStructure386.java,Perfect Extra,KS_4
DrawStructure387.java,Right Triangle,KS_2
DrawStructure388.java,Off Track,KS_5
DrawStructure389.java,Diagonal,KS_1
DrawStructure390.java,Perfect,KS_4
DrawStructure391.java,Right Triangle,KS_2
DrawStructure392.java,Off Track,KS_5
DrawStructure393.java,Perfect,KS_4
DrawStructure394.java,Off Track,KS_5
DrawStructure395.java,Perfect,KS_4
DrawStructure396.java,Scalene Triangle,KS_3
DrawStructure397.java,Right Triangle,KS_2
DrawStructure398.java,Diagonal,KS_1
DrawStructure399.java,Double Rows,KS_1
DrawStructure400.java,Pyramid Like,KS_3
DrawStructure401.java,Perfect,KS_4
DrawStructure402.java,Double Rows,KS_1
DrawStructure403.java,Off Track,KS_5
DrawStructure404.java,Diagonal,KS_1
DrawStructure405.java,Scalene Triangle,KS_3
DrawStructure406.java,Perfect,KS_4
DrawStructure407.java,Off Track,KS_5
DrawStructure408.java,Diagonal,KS_1
DrawStructure409.java,Scalene Triangle,KS_3
DrawStructure410.java,Off Track,KS_5
DrawStructure411.java,Right Triangle,KS_2
DrawStructure412.java,Off Track,KS_5
DrawStructure413.java,Perfect,KS_4
DrawStructure414.java,Perfect,KS_4
DrawStructure415.java,Off Track,KS_5
DrawStructure416.java,Double Rows,KS_1
DrawStructure417.java,Single Row,KS_1
DrawStructure418.java,Off Track,KS_5
DrawStructure419.java,Perfect,KS_4
DrawStructure420.java,Diagonal,KS_1
DrawStructure421.java,Double Rows,KS_1
DrawStructure422.java,Offset,KS_3
DrawStructure423.java,Diagonal,KS_1
DrawStructure424.java,Double Rows,KS_1
DrawStructure425.java,Scalene Triangle,KS_3
DrawStructure426.java,Scalene Triangle,KS_3
DrawStructure427.java,Diagonal,KS_1
DrawStructure428.java,Perfect,KS_4
DrawStructure429.java,Perfect,KS_4
DrawStructure430.java,Perfect,KS_4
DrawStructure431.java,Single Row,KS_1
DrawStructure432.java,Perfect,KS_4
DrawStructure433.java,Off Track,KS_5
DrawStructure434.java,Perfect,KS_4
DrawStructure435.java,Pyramid Like,KS_3
DrawStructure436.java,Perfect,KS_4
DrawStructure437.java,Pyramid Like,KS_3
DrawStructure438.java,Double Rows,KS_1
DrawStructure439.java,Off Track,KS_5
DrawStructure440.java,Off Track,KS_5
DrawStructure441.java,Perfect,KS_4
DrawStructure442.java,Pyramid Like,KS_3
DrawStructure443.java,Off Track,KS_5
DrawStructure444.java,Off Track,KS_5
DrawStructure445.java,Right Triangle,KS_2
DrawStructure446.java,Perfect,KS_4
DrawStructure447.java,Perfect,KS_4
DrawStructure448.java,Double Rows,KS_1
DrawStructure449.java,Single Row,KS_1
DrawStructure450.java,Pyramid Like,KS_3
DrawStructure451.java,Scalene Triangle,KS_3
DrawStructure452.java,Perfect,KS_4
DrawStructure453.java,Single Row,KS_1
DrawStructure454.java,Right Triangle,KS_2
DrawStructure455.java,Pyramid Like,KS_3
DrawStructure456.java,Perfect,KS_4
DrawStructure457.java,Off Track,KS_5
DrawStructure458.java,Right Triangle,KS_2
DrawStructure459.java,Right Triangle,KS_2
DrawStructure460.java,Right Triangle,KS_2
DrawStructure461.java,Perfect,KS_4
DrawStructure462.java,Double Rows,KS_1
DrawStructure463.java,Scalene Triangle,KS_3
DrawStructure464.java,Off Track,KS_5
DrawStructure465.java,Perfect,KS_4
DrawStructure466.java,Single Row,KS_1
DrawStructure467.java,Pyramid Like,KS_3
DrawStructure468.java,Perfect,KS_4
DrawStructure469.java,Scalene Triangle,KS_3
DrawStructure470.java,Off Track,KS_5
DrawStructure471.java,Off Track,KS_5
DrawStructure472.java,Scalene Triangle,KS_3
DrawStructure473.java,Perfect,KS_4
DrawStructure474.java,Double Rows,KS_1
DrawStructure475.java,Right Triangle,KS_2
DrawStructure476.java,Off Track,KS_5
DrawStructure477.java,Off Track,KS_5
DrawStructure478.java,Right Triangle,KS_2
DrawStructure479.java,Off Track,KS_5
DrawStructure480.java,Double Rows,KS_1
DrawStructure481.java,Hello World,KS_5
DrawStructure482.java,Single Row,KS_1
DrawStructure483.java,Diagonal,KS_1
DrawStructure484.java,Hello World,KS_5
DrawStructure485.java,Single Row,KS_1
DrawStructure486.java,Scalene Triangle,KS_3
DrawStructure487.java,Scalene Triangle,KS_3
DrawStructure488.java,Scalene Triangle,KS_3
DrawStructure489.java,Pyramid Like,KS_3
DrawStructure490.java,Single Row,KS_1
DrawStructure491.java,Double Rows,KS_1
DrawStructure492.java,Perfect,KS_4
DrawStructure493.java,Off Track,KS_5
DrawStructure494.java,Scalene Triangle,KS_3
DrawStructure495.java,Double Rows,KS_1
DrawStructure496.java,Perfect,KS_4
DrawStructure497.java,Double Rows,KS_1
DrawStructure498.java,Scalene Triangle,KS_3
DrawStructure499.java,Perfect,KS_4
DrawStructure500.java,Perfect,KS_4
DrawStructure501.java,Scalene Triangle,KS_3
DrawStructure502.java,Perfect,KS_4
DrawStructure503.java,Diagonal,KS_1
DrawStructure504.java,Off Track,KS_5
DrawStructure505.java,Scalene Triangle,KS_3
DrawStructure506.java,Diagonal,KS_1
DrawStructure507.java,Right Triangle,KS_2
DrawStructure508.java,Scalene Triangle,KS_3
DrawStructure509.java,Off Track,KS_5
DrawStructure510.java,Perfect,KS_4
DrawStructure511.java,Pyramid Like,KS_3
DrawStructure512.java,Perfect,KS_4
DrawStructure513.java,Off Track,KS_5
DrawStructure514.java,Perfect,KS_4
DrawStructure515.java,Perfect,KS_4
DrawStructure516.java,Hello World,KS_5
DrawStructure517.java,Double Rows,KS_1
DrawStructure518.java,Hello World,KS_5
DrawStructure519.java,Perfect,KS_4
DrawStructure520.java,Perfect Extra,KS_4
DrawStructure521.java,Diagonal,KS_1
DrawStructure522.java,Off Track,KS_5
DrawStructure523.java,Perfect,KS_4
DrawStructure524.java,Off Track,KS_5
DrawStructure525.java,Scalene Triangle,KS_3
DrawStructure526.java,Perfect,KS_4
DrawStructure527.java,Perfect Extra,KS_4
DrawStructure528.java,Off Track,KS_5
DrawStructure529.java,Off Track,KS_5
DrawStructure530.java,Perfect,KS_4
DrawStructure531.java,Perfect,KS_4
DrawStructure532.java,Off Track,KS_5
DrawStructure533.java,Scalene Triangle,KS_3
DrawStructure534.java,Perfect Extra,KS_4
DrawStructure535.java,Scalene Triangle,KS_3
DrawStructure536.java,Double Rows,KS_1
DrawStructure537.java,Scalene Triangle,KS_3
DrawStructure538.java,Scalene Triangle,KS_3
DrawStructure539.java,Off Track,KS_5
DrawStructure540.java,Off Track,KS_5
DrawStructure541.java,Single Row,KS_1
DrawStructure542.java,Perfect,KS_4
DrawStructure543.java,Double Rows,KS_1
DrawStructure544.java,Perfect,KS_4
DrawStructure545.java,Double Rows,KS_1
DrawStructure546.java,Perfect,KS_4
DrawStructure547.java,Scalene Triangle,KS_3
DrawStructure548.java,Hello World,KS_5
DrawStructure549.java,Off Track,KS_5
DrawStructure550.java,Single Row,KS_1
DrawStructure551.java,Double Rows,KS_1
DrawStructure552.java,Perfect,KS_4
DrawStructure553.java,Diagonal,KS_1
DrawStructure554.java,Right Triangle,KS_2
DrawStructure555.java,Perfect Extra,KS_4
DrawStructure556.java,Off Track,KS_5
DrawStructure557.java,Scalene Triangle,KS_3
DrawStructure558.java,Off Track,KS_5
DrawStructure559.java,Pyramid Like,KS_3
DrawStructure560.java,Perfect,KS_4
DrawStructure561.java,Scalene Triangle,KS_3
DrawStructure562.java,Off Track,KS_5
DrawStructure563.java,Perfect,KS_4
DrawStructure564.java,Perfect,KS_4
DrawStructure565.java,Diagonal,KS_1
DrawStructure566.java,Double Rows,KS_1
DrawStructure567.java,Right Triangle,KS_2
DrawStructure568.java,Double Rows,KS_1
DrawStructure569.java,Double Rows,KS_1
DrawStructure570.java,Off Track,KS_5
DrawStructure571.java,Perfect,KS_4
DrawStructure572.java,Diagonal,KS_1
DrawStructure573.java,Pyramid Like,KS_3
DrawStructure574.java,Perfect,KS_4
DrawStructure575.java,Off Track,KS_5
DrawStructure576.java,Single Row,KS_1
DrawStructure577.java,Off Track,KS_5
DrawStructure578.java,Double Rows,KS_1
DrawStructure579.java,Double Rows,KS_1
DrawStructure580.java,Off Track,KS_5
DrawStructure581.java,Double Rows,KS_1
DrawStructure582.java,Diagonal,KS_1
DrawStructure583.java,Pyramid Like,KS_3
DrawStructure584.java,Double Rows,KS_1
DrawStructure585.java,Perfect,KS_4
DrawStructure586.java,Perfect,KS_4
DrawStructure587.java,Hello World,KS_5
DrawStructure588.java,Hello World,KS_5
DrawStructure589.java,Off Track,KS_5
DrawStructure590.java,Hello World,KS_5
DrawStructure591.java,Off Track,KS_5
DrawStructure592.java,Right Triangle,KS_2
DrawStructure593.java,Perfect,KS_4
DrawStructure594.java,Hello World,KS_5
DrawStructure595.java,Diagonal,KS_1
DrawStructure596.java,Perfect,KS_4
DrawStructure597.java,Single Row,KS_1
DrawStructure598.java,Perfect,KS_4
DrawStructure599.java,Off Track,KS_5
DrawStructure600.java,Pyramid Like,KS_3
DrawStructure601.java,Right Triangle,KS_2
DrawStructure602.java,Right Triangle,KS_2
DrawStructure603.java,Off Track,KS_5
DrawStructure604.java,Off Track,KS_5
DrawStructure605.java,Off Track,KS_5
DrawStructure606.java,Perfect,KS_4
DrawStructure607.java,Double Rows,KS_1
DrawStructure608.java,Single Row,KS_1
DrawStructure609.java,Perfect,KS_4
DrawStructure610.java,Diagonal,KS_1
DrawStructure611.java,Double Rows,KS_1
DrawStructure612.java,Perfect,KS_4
DrawStructure613.java,Perfect,KS_4
DrawStructure614.java,Perfect,KS_4
DrawStructure615.java,Off Track,KS_5
DrawStructure616.java,Double Rows,KS_1
DrawStructure617.java,Double Rows,KS_1
DrawStructure618.java,Off Track,KS_5
DrawStructure619.java,Pyramid Like,KS_3
DrawStructure620.java,Perfect,KS_4
DrawStructure621.java,Off Track,KS_5
DrawStructure622.java,Double Rows,KS_1
DrawStructure623.java,Right Triangle,KS_2
DrawStructure624.java,Single Row,KS_1
DrawStructure625.java,Right Triangle,KS_2
DrawStructure626.java,Double Rows,KS_1
DrawStructure627.java,Perfect,KS_4
DrawStructure628.java,Single Row,KS_1
DrawStructure629.java,Offset,KS_3
DrawStructure630.java,Off Track,KS_5
DrawStructure631.java,Off Track,KS_5
DrawStructure632.java,Off Track,KS_5
DrawStructure633.java,Double Rows,KS_1
DrawStructure634.java,Off Track,KS_5
DrawStructure635.java,Perfect,KS_4
DrawStructure636.java,Hello World,KS_5
DrawStructure637.java,Scalene Triangle,KS_3
DrawStructure638.java,Single Row,KS_1
DrawStructure639.java,Perfect,KS_4
DrawStructure640.java,Off Track,KS_5
DrawStructure641.java,Perfect,KS_4
DrawStructure642.java,Perfect,KS_4
DrawStructure643.java,Right Triangle,KS_2
DrawStructure644.java,Off Track,KS_5
DrawStructure645.java,Off Track,KS_5
DrawStructure646.java,Perfect,KS_4
DrawStructure647.java,Perfect,KS_4
DrawStructure648.java,Off Track,KS_5
DrawStructure649.java,Perfect,KS_4
DrawStructure650.java,Perfect,KS_4
DrawStructure651.java,Hello World,KS_5
DrawStructure652.java,Scalene Triangle,KS_3
DrawStructure653.java,Double Rows,KS_1
DrawStructure654.java,Perfect,KS_4
DrawStructure655.java,Offset,KS_3
DrawStructure656.java,Scalene Triangle,KS_3
DrawStructure657.java,Double Rows,KS_1
DrawStructure658.java,Off Track,KS_5
DrawStructure659.java,Right Triangle,KS_2
DrawStructure660.java,Off Track,KS_5
DrawStructure661.java,Offset,KS_3
DrawStructure662.java,Diagonal,KS_1
DrawStructure663.java,Single Row,KS_1
DrawStructure664.java,Right Triangle,KS_2
DrawStructure665.java,Perfect Extra,KS_4
DrawStructure666.java,Single Row,KS_1
DrawStructure667.java,Perfect,KS_4
DrawStructure668.java,Double Rows,KS_1
